FID,Municipios,CPRO,PROVINCIA,CMUN,MUNICIPIO,POB19,HOMBRES,MUJERES,Shape__Area,Shape__Length
"2610",ES.IGN.SIGLIM34072424094,"24",León,"094",Mansilla de las Mulas,"1733","868","865",65085166.1010742,53362.0125299834
"2611",ES.IGN.SIGLIM34072424095,"24",León,"095",Mansilla Mayor,"334","181","153",26672393.2702637,25615.2086244809
"2612",ES.IGN.SIGLIM34072424102,"24",León,"102",Noceda del Bierzo,"672","345","327",133696399.133301,49335.5684825365
"2613",ES.IGN.SIGLIM34072424096,"24",León,"096",Maraña,"115","67","48",62901823.3530273,38740.1551592032
"2614",ES.IGN.SIGLIM34072424097,"24",León,"097",Matadeón de los Oteros,"228","118","110",85036897.107666,52978.0955023835
"2615",ES.IGN.SIGLIM34073434133,"34",Palencia,"133",Población de Cerrato,"109","65","44",35627387.7758789,26799.5096670211
"2616",ES.IGN.SIGLIM34072424098,"24",León,"098",Matallana de Torío,"1270","667","603",136723001.856689,55368.6195490747
"2617",ES.IGN.SIGLIM34072424099,"24",León,"099",Matanza,"165","89","76",97907620.5161133,62263.2253703406
"2618",ES.IGN.SIGLIM34072424100,"24",León,"100",Molinaseca,"884","488","396",146711468.811768,56605.3793938768
"2619",ES.IGN.SIGLIM34072424105,"24",León,"105",Onzonilla,"1835","940","895",40108202.8283691,37863.8942334012
"2620",ES.IGN.SIGLIM34073434134,"34",Palencia,"134",Polentinos,"38","21","17",27761882.7575684,23771.9371384728
"2621",ES.IGN.SIGLIM34072424101,"24",León,"101",Murias de Paredes,"399","201","198",376177443.116699,101947.481094926
"2622",ES.IGN.SIGLIM34074949232,"49",Zamora,"232",Vega de Villalobos,"99","44","55",18429247.1706543,24810.104800919
"2623",ES.IGN.SIGLIM34072424103,"24",León,"103",Oencia,"274","161","113",180471596.830078,68165.7079038844
"2624",ES.IGN.SIGLIM34072424104,"24",León,"104","Omañas, Las","266","144","122",60175571.8308105,37951.6900376956
"2625",ES.IGN.SIGLIM34072424106,"24",León,"106",Oseja de Sajambre,"232","135","97",134861444.789795,51971.9940701784
"2626",ES.IGN.SIGLIM34072424117,"24",León,"117",Pozuelo del Páramo,"431","212","219",65990283.5534668,46004.5943731329
"2627",ES.IGN.SIGLIM34072424107,"24",León,"107",Pajares de los Oteros,"266","162","104",113207162.385742,60381.0430274788
"2628",ES.IGN.SIGLIM34072424108,"24",León,"108",Palacios de la Valduerna,"379","183","196",37368576.5258789,34406.1056647809
"2629",ES.IGN.SIGLIM34074949233,"49",Zamora,"233",Vegalatrave,"88","45","43",33308202.9431152,23712.5114367354
"2630",ES.IGN.SIGLIM34072424109,"24",León,"109",Palacios del Sil,"941","501","440",340056867.27002,98833.3147729507
"2631",ES.IGN.SIGLIM34072424110,"24",León,"110",Páramo del Sil,"1259","646","613",351583057.710693,125769.450489023
"2632",ES.IGN.SIGLIM34072424112,"24",León,"112",Peranzanes,"300","177","123",219018194.560059,66370.0408408004
"2633",ES.IGN.SIGLIM34072424113,"24",León,"113",Pobladura de Pelayo García,"373","193","180",36899289.1765137,27153.7548961453
"2634",ES.IGN.SIGLIM34072424118,"24",León,"118",Prado de la Guzpeña,"107","60","47",42615933.9726563,31015.7342534023
"2635",ES.IGN.SIGLIM34072424114,"24",León,"114","Pola de Gordón, La","3224","1628","1596",293668007.30957,84107.7732200559
"2636",ES.IGN.SIGLIM34072424119,"24",León,"119",Priaranza del Bierzo,"788","401","387",61975242.4675293,54182.7706865924
"2637",ES.IGN.SIGLIM34073434165,"34",Palencia,"165",San Román de la Cuba,"61","36","25",33301816.8557129,27200.8538144073
"2638",ES.IGN.SIGLIM34072424115,"24",León,"115",Ponferrada,"64674","30671","34003",521200503.287598,138354.412319461
"2639",ES.IGN.SIGLIM34074242108,"42",Soria,"108",Maján,"10","6","4",54171569.5794678,30383.4220757729
"2640",ES.IGN.SIGLIM34072424116,"24",León,"116",Posada de Valdeón,"415","241","174",308466300.766602,83227.9666163376
"2641",ES.IGN.SIGLIM34072424120,"24",León,"120",Prioro,"340","198","142",91320568.4689941,47671.8315846865
"2642",ES.IGN.SIGLIM34072424122,"24",León,"122",Puente de Domingo Flórez,"1500","790","710",108662901.728516,48339.2805147551
"2643",ES.IGN.SIGLIM34072424121,"24",León,"121",Puebla de Lillo,"681","394","287",320912133.323486,86336.4413965306
"2644",ES.IGN.SIGLIM34072424129,"24",León,"129",Reyero,"116","64","52",48931594.7451172,30735.1993274216
"2645",ES.IGN.SIGLIM34072424123,"24",León,"123",Quintana del Castillo,"735","412","323",288091064.016602,94812.0325594574
"2646",ES.IGN.SIGLIM34072424124,"24",León,"124",Quintana del Marco,"362","196","166",42586851.4150391,32802.6663561155
"2647",ES.IGN.SIGLIM34073434104,"34",Palencia,"104",Melgar de Yuso,"251","145","106",48537911.6757813,31679.1597810818
"2648",ES.IGN.SIGLIM34072424125,"24",León,"125",Quintana y Congosto,"351","180","171",161708769.217773,68271.246765631
"2649",ES.IGN.SIGLIM34072424127,"24",León,"127",Regueras de Arriba,"280","151","129",20757380.918457,22822.4286826137
"2650",ES.IGN.SIGLIM34072424130,"24",León,"130",Riaño,"463","264","199",182477277.90918,72158.4263954972
"2651",ES.IGN.SIGLIM34072424131,"24",León,"131",Riego de la Vega,"742","399","343",64880879.7402344,43057.3054511146
"2652",ES.IGN.SIGLIM34072424133,"24",León,"133",Rioseco de Tapia,"374","211","163",133761616.745605,56517.3375523896
"2653",ES.IGN.SIGLIM34072424158,"24",León,"158",Santa María de Ordás,"318","166","152",84552845.5031738,41573.8152201037
"2654",ES.IGN.SIGLIM34072424132,"24",León,"132",Riello,"647","364","283",438578739.142334,105503.478484901
"2655",ES.IGN.SIGLIM34072424156,"24",León,"156",Santa María del Monte de Cea,"227","125","102",169744507.822266,69518.9188802282
"2656",ES.IGN.SIGLIM34072424134,"24",León,"134","Robla, La","3783","1878","1905",158394935.292969,64071.4077714075
"2657",ES.IGN.SIGLIM34072424136,"24",León,"136",Roperuelos del Páramo,"524","265","259",99387472.7429199,45772.4657629137
"2658",ES.IGN.SIGLIM34072424137,"24",León,"137",Sabero,"1140","586","554",46409210.0263672,31926.701489952
"2659",ES.IGN.SIGLIM34072424139,"24",León,"139",Sahagún,"2493","1226","1267",226651556.306641,112156.717882522
"2660",ES.IGN.SIGLIM34072424141,"24",León,"141",San Adrián del Valle,"103","57","46",28806130.625,22741.3926277363
"2661",ES.IGN.SIGLIM34072424142,"24",León,"142",San Andrés del Rabanedo,"30615","14574","16041",119842110.207275,52797.3233930174
"2662",ES.IGN.SIGLIM34072424143,"24",León,"143",Sancedo,"556","277","279",57375407.5805664,40440.9014493228
"2663",ES.IGN.SIGLIM34072424144,"24",León,"144",San Cristóbal de la Polantera,"689","358","331",45050623.8303223,37249.1639675243
"2664",ES.IGN.SIGLIM34072424145,"24",León,"145",San Emiliano,"646","361","285",393245593.966797,116245.154734272
"2665",ES.IGN.SIGLIM34072424146,"24",León,"146",San Esteban de Nogales,"256","132","124",58717776.2353516,34961.5945030627
"2666",ES.IGN.SIGLIM34072424148,"24",León,"148",San Justo de la Vega,"1843","942","901",88965175.8764648,45828.9060631721
"2667",ES.IGN.SIGLIM34072424149,"24",León,"149",San Millán de los Caballeros,"167","87","80",45158802.4672852,33408.9130807282
"2668",ES.IGN.SIGLIM34072424150,"24",León,"150",San Pedro Bercianos,"238","132","106",43167025.7841797,35330.8958441157
"2669",ES.IGN.SIGLIM34072424151,"24",León,"151",Santa Colomba de Curueño,"479","255","224",170630650.044678,65763.1572403548
"2670",ES.IGN.SIGLIM34072424157,"24",León,"157",Santa María del Páramo,"3089","1519","1570",36794518.46875,39412.0974705367
"2671",ES.IGN.SIGLIM34072424152,"24",León,"152",Santa Colomba de Somoza,"511","275","236",329370639.880127,107694.577098583
"2672",ES.IGN.SIGLIM34074949012,"49",Zamora,"012",Argañín,"80","40","40",22511442.7370605,20454.0642971062
"2673",ES.IGN.SIGLIM34072424153,"24",León,"153",Santa Cristina de Valmadrigal,"267","142","125",73350993.7111816,42041.1593877825
"2674",ES.IGN.SIGLIM34072424154,"24",León,"154",Santa Elena de Jamuz,"1066","562","504",113836602.251953,47168.3616732684
"2675",ES.IGN.SIGLIM34072424155,"24",León,"155",Santa María de la Isla,"475","247","228",23366103.244873,26414.5318258715
"2676",ES.IGN.SIGLIM34072424159,"24",León,"159",Santa Marina del Rey,"1916","956","960",83944132.5231934,52807.5506094919
"2677",ES.IGN.SIGLIM34072424163,"24",León,"163",Sariegos,"5050","2528","2522",67260382.0178223,44498.3915728109
"2678",ES.IGN.SIGLIM34072424190,"24",León,"190",Valverde-Enrique,"155","78","77",65679926.9086914,41706.2226102554
"2679",ES.IGN.SIGLIM34072424160,"24",León,"160",Santas Martas,"743","400","343",218367156.23999,78001.5611420301
"2680",ES.IGN.SIGLIM34072424161,"24",León,"161",Santiago Millas,"338","186","152",72837117.1125488,55443.9480597283
"2681",ES.IGN.SIGLIM34072424162,"24",León,"162",Santovenia de la Valdoncina,"2126","1083","1043",55795609.1335449,38019.6958076736
"2682",ES.IGN.SIGLIM34072424164,"24",León,"164",Sena de Luna,"383","189","194",275573479.739014,102701.783553652
"2683",ES.IGN.SIGLIM34074242140,"42",Soria,"140",Portillo de Soria,"14","9","5",23184070.3487549,22572.8130873421
"2684",ES.IGN.SIGLIM34072424165,"24",León,"165",Sobrado,"312","159","153",75417300.6201172,47741.9200803116
"2685",ES.IGN.SIGLIM34072424166,"24",León,"166",Soto de la Vega,"1529","805","724",43180417.4685059,31914.5280056668
"2686",ES.IGN.SIGLIM34072424167,"24",León,"167",Soto y Amío,"783","408","375",128502350.788574,79455.6161786339
"2687",ES.IGN.SIGLIM34072424168,"24",León,"168",Toral de los Guzmanes,"500","273","227",38535050.4929199,25438.9632882772
"2688",ES.IGN.SIGLIM34072424191,"24",León,"191",Vallecillo,"128","78","50",42796071.786377,40539.9315581169
"2689",ES.IGN.SIGLIM34072424169,"24",León,"169",Toreno,"3105","1539","1566",191883179.688721,84243.6263897702
"2690",ES.IGN.SIGLIM34072424173,"24",León,"173",Turcia,"993","509","484",58981945.0717773,40782.9046338744
"2691",ES.IGN.SIGLIM34072424170,"24",León,"170",Torre del Bierzo,"2164","1112","1052",220124570.466309,95919.6671125453
"2692",ES.IGN.SIGLIM34072424176,"24",León,"176",Valdefuentes del Páramo,"321","171","150",44233637.2792969,32484.9169781248
"2693",ES.IGN.SIGLIM34072424171,"24",León,"171",Trabadelo,"357","195","162",128889732.018311,62855.643471861
"2694",ES.IGN.SIGLIM34074949013,"49",Zamora,"013",Argujillo,"242","122","120",40953501.6921387,28692.2984255057
"2695",ES.IGN.SIGLIM34072424172,"24",León,"172",Truchas,"443","231","212",550708440.586914,126391.311381596
"2696",ES.IGN.SIGLIM34072424174,"24",León,"174",Urdiales del Páramo,"510","272","238",60222505.6560059,44037.2264851053
"2697",ES.IGN.SIGLIM34072424175,"24",León,"175",Valdefresno,"2187","1131","1056",189308188.733154,67655.0024637685
"2698",ES.IGN.SIGLIM34072424177,"24",León,"177",Valdelugueros,"508","290","218",268205527.554932,79422.665030997
"2699",ES.IGN.SIGLIM34072424178,"24",León,"178",Valdemora,"82","36","46",24430928.8249512,28334.9601793096
"2700",ES.IGN.SIGLIM34072424179,"24",León,"179",Valdepiélago,"344","197","147",105856504.55835,62504.3982480522
"2701",ES.IGN.SIGLIM34072424181,"24",León,"181",Valderas,"1623","822","801",181014581.322998,59494.1403303657
"2702",ES.IGN.SIGLIM34072424180,"24",León,"180",Valdepolo,"1219","654","565",262833845.500244,91961.0277859278
"2703",ES.IGN.SIGLIM34072424214,"24",León,"214",Villamejil,"687","368","319",145738452.868896,54210.8349127281
"2704",ES.IGN.SIGLIM34072424182,"24",León,"182",Valderrey,"446","224","222",110493824.781982,60816.2864528075
"2705",ES.IGN.SIGLIM34072424184,"24",León,"184",Valdesamario,"194","109","85",114465103.941406,63751.3567498358
"2706",ES.IGN.SIGLIM34072424224,"24",León,"224",Villares de Órbigo,"611","325","286",47546603.7011719,34119.2326391125
"2707",ES.IGN.SIGLIM34072424183,"24",León,"183",Valderrueda,"832","438","394",299058584.334473,101465.946418647
"2708",ES.IGN.SIGLIM34074949014,"49",Zamora,"014",Arquillinos,"117","59","58",31679724.0698242,26672.0953954889
"2709",ES.IGN.SIGLIM34072424185,"24",León,"185",Val de San Lorenzo,"505","253","252",90834909.6679688,66858.2834644816
"2710",ES.IGN.SIGLIM34072424188,"24",León,"188",Valencia de Don Juan,"5351","2628","2723",106948786.300537,55741.9735460568
"2711",ES.IGN.SIGLIM34072424187,"24",León,"187",Valdevimbre,"978","505","473",124848843.171631,65261.2896577761
"2712",ES.IGN.SIGLIM34072424189,"24",León,"189",Valverde de la Virgen,"7328","3777","3551",117401156.463379,46520.5842891014
"2713",ES.IGN.SIGLIM34072424193,"24",León,"193","Vecilla, La","386","206","180",82377778.729248,47988.8937331469
"2714",ES.IGN.SIGLIM34072424194,"24",León,"194",Vegacervera,"279","144","135",65036562.8879395,39029.1601406555
"2715",ES.IGN.SIGLIM34074949015,"49",Zamora,"015",Arrabalde,"216","107","109",28683598.1872559,24578.8068700062
"2716",ES.IGN.SIGLIM34072424196,"24",León,"196",Vega de Espinareda,"2069","1054","1015",244989756.395996,104301.804690897
"2717",ES.IGN.SIGLIM34072424197,"24",León,"197",Vega de Infanzones,"854","436","418",38270183.5202637,30523.090181608
"2718",ES.IGN.SIGLIM34072424198,"24",León,"198",Vega de Valcarce,"606","317","289",128315950.735107,56015.0790630667
"2719",ES.IGN.SIGLIM34072424199,"24",León,"199",Vegaquemada,"439","244","195",135580351.654785,81071.5884141461
"2720",ES.IGN.SIGLIM34072424201,"24",León,"201",Vegas del Condado,"1114","650","464",227494308.414795,88581.7719818394
"2721",ES.IGN.SIGLIM34072424215,"24",León,"215",Villamol,"164","85","79",72831497.2255859,63048.0474900977
"2722",ES.IGN.SIGLIM34072424202,"24",León,"202",Villablino,"8620","4241","4379",426419333.914551,116537.307052094
"2723",ES.IGN.SIGLIM34072424203,"24",León,"203",Villabraz,"97","56","41",67536261.784668,52721.9710822117
"2724",ES.IGN.SIGLIM34072424205,"24",León,"205",Villadangos del Páramo,"1132","588","544",82758385.6918945,53491.7117793221
"2725",ES.IGN.SIGLIM34073434110,"34",Palencia,"110",Mudá,"86","47","39",12680883.078125,16619.2132168507
"2726",ES.IGN.SIGLIM34072424206,"24",León,"206",Toral de los Vados,"1846","907","939",44492386.682373,50802.3556904506
"2727",ES.IGN.SIGLIM34072424207,"24",León,"207",Villademor de la Vega,"327","172","155",30388055.46875,28054.2925565474
"2728",ES.IGN.SIGLIM34072424209,"24",León,"209",Villafranca del Bierzo,"2899","1385","1514",328603414.610596,108477.742544633
"2729",ES.IGN.SIGLIM34072424210,"24",León,"210",Villagatón,"613","324","289",308842975.090088,100126.089311685
"2730",ES.IGN.SIGLIM34073434022,"34",Palencia,"022",Baltanás,"1191","623","568",287308693.546387,104971.195375613
"2731",ES.IGN.SIGLIM34073434032,"34",Palencia,"032",Berzosilla,"40","21","19",36429076.03125,31220.5759305493
"2732",ES.IGN.SIGLIM34073434023,"34",Palencia,"023",Venta de Baños,"6360","3199","3161",25764487.4213867,35082.3252325107
"2733",ES.IGN.SIGLIM34073434024,"34",Palencia,"024",Baquerín de Campos,"30","18","12",40090146.9558105,28874.7482533876
"2734",ES.IGN.SIGLIM34073434025,"34",Palencia,"025",Bárcena de Campos,"59","26","33",26749943.8413086,25214.6637026385
"2735",ES.IGN.SIGLIM34073434027,"34",Palencia,"027",Barruelo de Santullán,"1186","589","597",99316935.001709,56564.2416789384
"2736",ES.IGN.SIGLIM34073434028,"34",Palencia,"028",Báscones de Ojeda,"143","75","68",34368780.3256836,28435.3346637625
"2737",ES.IGN.SIGLIM34073434033,"34",Palencia,"033",Boada de Campos,"17","13","4",26309138.0290527,23763.1416780495
"2738",ES.IGN.SIGLIM34073434029,"34",Palencia,"029",Becerril de Campos,"727","373","354",143585092.162109,69688.2547989765
"2739",ES.IGN.SIGLIM34073434031,"34",Palencia,"031",Belmonte de Campos,"30","15","15",29194990.8720703,24694.7527460695
"2740",ES.IGN.SIGLIM34073434034,"34",Palencia,"034",Boadilla del Camino,"121","66","55",52367683.1401367,27642.5487146879
"2741",ES.IGN.SIGLIM34073434035,"34",Palencia,"035",Boadilla de Rioseco,"107","61","46",93411149.7692871,42906.9282536226
"2742",ES.IGN.SIGLIM34073434036,"34",Palencia,"036",Brañosera,"271","147","124",116470028.84375,64320.6586090387
"2743",ES.IGN.SIGLIM34073434037,"34",Palencia,"037",Buenavista de Valdavia,"245","139","106",150905964.770264,72252.8866778857
"2744",ES.IGN.SIGLIM34073434038,"34",Palencia,"038",Bustillo de la Vega,"293","159","134",34888103.9851074,26319.5302668817
"2745",ES.IGN.SIGLIM34073434039,"34",Palencia,"039",Bustillo del Páramo de Carrión,"60","37","23",57165535.5825195,39791.6247845911
"2746",ES.IGN.SIGLIM34073434041,"34",Palencia,"041",Calahorra de Boedo,"90","44","46",33191839.1938477,25522.3229262539
"2747",ES.IGN.SIGLIM34073434042,"34",Palencia,"042",Calzada de los Molinos,"330","183","147",47474455.4001465,30729.2025567875
"2748",ES.IGN.SIGLIM34073434045,"34",Palencia,"045",Capillas,"75","40","35",33115614.8251953,27110.4792197228
"2749",ES.IGN.SIGLIM34073434046,"34",Palencia,"046",Cardeñosa de Volpejera,"50","26","24",24997077.9125977,22240.2259246034
"2750",ES.IGN.SIGLIM34073434047,"34",Palencia,"047",Carrión de los Condes,"2069","985","1084",115946471.367432,77523.6484635484
"2751",ES.IGN.SIGLIM34073434048,"34",Palencia,"048",Castil de Vela,"64","29","35",43216744.4348145,33215.2460974031
"2752",ES.IGN.SIGLIM34073434049,"34",Palencia,"049",Castrejón de la Peña,"345","188","157",197730803.083008,68654.2683561447
"2753",ES.IGN.SIGLIM34073434050,"34",Palencia,"050",Castrillo de Don Juan,"207","117","90",88196717.4143066,63240.4075508137
"2754",ES.IGN.SIGLIM34073434051,"34",Palencia,"051",Castrillo de Onielo,"98","52","46",72652017.5075684,42393.8247764481
"2755",ES.IGN.SIGLIM34073434052,"34",Palencia,"052",Castrillo de Villavega,"174","96","78",62393575.9138184,34644.2121585683
"2756",ES.IGN.SIGLIM34073434053,"34",Palencia,"053",Castromocho,"225","116","109",96031564.8015137,45677.5126506852
"2757",ES.IGN.SIGLIM34073434055,"34",Palencia,"055",Cervatos de la Cueza,"280","153","127",130762521.945068,53156.382994326
"2758",ES.IGN.SIGLIM34073434056,"34",Palencia,"056",Cervera de Pisuerga,"2333","1161","1172",608412780.230713,218694.901217961
"2759",ES.IGN.SIGLIM34073434057,"34",Palencia,"057",Cevico de la Torre,"491","246","245",91718405.276123,47888.7779367636
"2760",ES.IGN.SIGLIM34073434058,"34",Palencia,"058",Cevico Navero,"194","110","84",79480401.7844238,67725.605662088
"2761",ES.IGN.SIGLIM34073434059,"34",Palencia,"059",Cisneros,"435","213","222",115444714.247803,43205.046743252
"2762",ES.IGN.SIGLIM34073434066,"34",Palencia,"066",Cubillas de Cerrato,"61","36","25",37979511.4262695,29711.9915216293
"2763",ES.IGN.SIGLIM34073434060,"34",Palencia,"060",Cobos de Cerrato,"143","80","63",84322848.6491699,51093.0271493317
"2764",ES.IGN.SIGLIM34073434061,"34",Palencia,"061",Collazos de Boedo,"102","60","42",38826401.0952148,48059.8001911624
"2765",ES.IGN.SIGLIM34073434062,"34",Palencia,"062",Congosto de Valdavia,"153","91","62",127706531.7146,70078.7082128535
"2766",ES.IGN.SIGLIM34073434063,"34",Palencia,"063",Cordovilla la Real,"109","63","46",70533220.8015137,50917.7495219993
"2767",ES.IGN.SIGLIM34073434067,"34",Palencia,"067",Dehesa de Montejo,"133","78","55",81422589.119873,61458.6122318267
"2768",ES.IGN.SIGLIM34073434068,"34",Palencia,"068",Dehesa de Romanos,"50","30","20",38726557.9584961,25339.4387076745
"2769",ES.IGN.SIGLIM34073434096,"34",Palencia,"096",Lomas,"51","32","19",31204489.8308105,23912.1317274832
"2770",ES.IGN.SIGLIM34073434069,"34",Palencia,"069",Dueñas,"2612","1329","1283",224454933.375488,79534.7003411981
"2771",ES.IGN.SIGLIM34073434101,"34",Palencia,"101",Marcilla de Campos,"46","21","25",40016478.7954102,25560.6671422084
"2772",ES.IGN.SIGLIM34073434070,"34",Palencia,"070",Espinosa de Cerrato,"144","77","67",81934948.9746094,48494.4641302396
"2773",ES.IGN.SIGLIM34073434071,"34",Palencia,"071",Espinosa de Villagonzalo,"172","91","81",69967415.9602051,34763.1888348412
"2774",ES.IGN.SIGLIM34073434072,"34",Palencia,"072",Frechilla,"147","71","76",62468966.4445801,36593.1430863853
